70,0.225,0.283,0.239,0.204,0.275,0.242,0.163,0.223,0.131,0.398,0.123,0.217,0.211,0.253,0.167,0.130,0.210,0.267,0.291,0.202,0.199,0.202,0.179,0.265,0.174,0.181,0.202,0.276,0.226,0.184,0.217,0.236,0.224,0.207,0.290,0.228,0.220,0.208,0.176,0.176,0.215,0.259,0.230,0.253,0.191,0.185,0.263,0.207,0.179,0.271,0.240,0.225,0.260,0.248,0.259,0.260,0.171,0.188,0.253,0.250,0.214,0.216,0.316,0.245,0.255,0.241,NaN,0.207,0.185,0.188,0.188,0.268,0.289,0.172,0.152,0.213,0.210,0.156,0.159,0.242,0.161,0.171,0.222,0.179,0.164,0.247,0.228,0.176,0.178,0.200,0.149,0.164,0.253,0.193,0.255,0.250,0.217,0.243,0.298,0.289,0.276,0.217,0.163,0.171,0.220,0.213,0.261,0.212,0.166,0.155,0.188,0.164,0.132,0.220,0.130,0.221,0.222,0.166,0.249,0.181,0.202,0.104,0.210,0.142,0.203,0.239,0.198,0.184,0.160,0.258,0.222,0.215,0.253,0.202,0.210,0.148,0.188,0.194,0.245,0.171,0.222,0.248,0.173,0.198,0.237,0.104,0.169,0.122,0.115,0.232,0.124,0.187,0.235,0.171,0.165,0.286,0.189,0.205,0.166,0.205,0.254,0.137,0.169,0.203,0.206,0.265,0.190,0.181,0.247,0.169,0.198,0.182,0.206,0.183,0.177,0.193,0.166,0.196,0.208,0.136,0.198,0.141,0.178,0.174,0.215,0.171,0.135,0.226,0.200,0.200,0.147,0.241,0.152,0.205,0.147,0.182,0.148,0.151,0.222,0.214,0.108,0.138,0.231,0.131,0.160,0.160,0.164,0.148,0.202,0.156,0.161,0.210,0.142,0.196,0.201,0.124,0.118,0.145,0.176,0.170,0.110,0.155,0.155,0.152,0.206,0.164,0.175,0.200,0.147,0.175,0.244,0.196,0.154,0.204,0.184,0.122,0.112,0.188,0.184,0.211,0.206,0.140,0.200,0.222,0.219,0.215,0.181,0.190,0.182,0.183,0.199,0.143,0.126,0.153,0.165,0.160,0.100,0.096,0.054,0.236,0.170,0.199,0.179,0.163,0.213,0.209,0.072,0.207,0.179,0.191,0.202,0.179,0.139,0.214,0.235,0.174,0.198,0.201,0.150,0.162,0.185,0.088,0.191,0.152,0.154,0.137
71,0.163,0.272,0.230,0.178,0.304,0.231,0.223,0.240,0.132,0.294,0.186,0.183,0.164,0.306,0.194,0.168,0.165,0.317,0.312,0.154,0.214,0.193,0.178,0.306,0.223,0.205,0.173,0.217,0.137,0.117,0.264,0.197,0.182,0.176,0.227,0.250,0.259,0.257,0.192,0.170,0.170,0.202,0.201,0.185,0.191,0.196,0.229,0.261,0.204,0.295,0.176,0.266,0.242,0.225,0.229,0.198,0.233,0.281,0.271,0.331,0.262,0.210,0.377,0.316,0.328,0.290,0.207,NaN,0.333,0.288,0.168,0.304,0.291,0.177,0.176,0.250,0.219,0.286,0.169,0.304,0.185,0.187,0.244,0.205,0.209,0.262,0.244,0.191,0.259,0.181,0.174,0.198,0.282,0.230,0.319,0.293,0.290,0.265,0.397,0.360,0.310,0.289,0.185,0.169,0.233,0.296,0.321,0.312,0.208,0.175,0.153,0.130,0.116,0.245,0.185,0.240,0.222,0.139,0.284,0.225,0.269,0.161,0.270,0.136,0.184,0.219,0.240,0.225,0.202,0.180,0.178,0.215,0.334,0.205,0.270,0.119,0.192,0.168,0.299,0.178,0.157,0.219,0.211,0.183,0.271,0.164,0.198,0.131,0.111,0.243,0.141,0.180,0.270,0.179,0.157,0.308,0.214,0.230,0.180,0.207,0.309,0.138,0.246,0.247,0.226,0.182,0.104,0.210,0.155,0.151,0.193,0.208,0.231,0.236,0.156,0.165,0.140,0.181,0.189,0.079,0.105,0.100,0.148,0.172,0.181,0.145,0.171,0.215,0.173,0.219,0.160,0.181,0.176,0.155,0.262,0.155,0.214,0.168,0.319,0.258,0.142,0.195,0.239,0.193,0.150,0.259,0.157,0.210,0.246,0.265,0.248,0.235,0.152,0.207,0.209,0.150,0.148,0.187,0.144,0.158,0.196,0.188,0.161,0.157,0.254,0.219,0.183,0.191,0.151,0.260,0.264,0.194,0.150,0.202,0.157,0.140,0.130,0.202,0.212,0.214,0.218,0.215,0.232,0.222,0.210,0.176,0.199,0.177,0.199,0.269,0.256,0.153,0.185,0.142,0.157,0.101,0.140,0.081,0.063,0.234,0.152,0.229,0.204,0.202,0.223,0.223,0.094,0.164,0.179,0.192,0.275,0.145,0.142,0.148,0.162,0.159,0.158,0.174,0.119,0.143,0.167,0.122,0.229,0.107,0.132,0.124
72,0.182,0.241,0.235,0.177,0.263,0.227,0.200,0.210,0.142,0.248,0.171,0.170,0.171,0.240,0.181,0.107,0.192,0.285,0.289,0.172,0.222,0.221,0.179,0.289,0.202,0.218,0.180,0.206,0.154,0.113,0.263,0.180,0.187,0.175,0.246,0.267,0.252,0.265,0.190,0.139,0.195,0.234,0.206,0.231,0.203,0.203,0.224,0.260,0.212,0.273,0.189,0.257,0.268,0.254,0.232,0.223,0.198,0.243,0.288,0.294,0.229,0.172,0.314,0.289,0.292,0.222,0.185,0.333,NaN,0.287,0.157,0.312,0.269,0.182,0.192,0.304,0.240,0.271,0.210,0.308,0.220,0.197,0.228,0.209,0.214,0.240,0.235,0.174,0.235,0.200,0.165,0.191,0.270,0.209,0.296,0.270,0.278,0.241,0.342,0.302,0.312,0.267,0.167,0.143,0.220,0.294,0.313,0.275,0.198,0.153,0.175,0.147,0.127,0.349,0.143,0.193,0.201,0.147,0.249,0.178,0.247,0.142,0.227,0.159,0.216,0.242,0.227,0.249,0.213,0.249,0.224,0.239,0.310,0.196,0.229,0.124,0.167,0.177,0.319,0.170,0.183,0.239,0.200,0.215,0.245,0.147,0.237,0.126,0.136,0.212,0.098,0.163,0.253,0.140,0.151,0.283,0.223,0.234,0.183,0.216,0.291,0.146,0.230,0.271,0.216,0.232,0.142,0.191,0.175,0.138,0.180,0.218,0.227,0.215,0.161,0.196,0.167,0.166,0.213,0.145,0.173,0.140,0.179,0.188,0.196,0.165,0.178,0.207,0.174,0.231,0.165,0.201,0.174,0.167,0.226,0.177,0.181,0.152,0.292,0.242,0.112,0.159,0.177,0.178,0.141,0.240,0.163,0.167,0.184,0.219,0.260,0.262,0.172,0.195,0.212,0.179,0.158,0.163,0.149,0.169,0.205,0.186,0.143,0.156,0.238,0.206,0.199,0.204,0.146,0.212,0.230,0.167,0.121,0.177,0.157,0.116,0.132,0.206,0.190,0.221,0.222,0.204,0.233,0.205,0.199,0.178,0.201,0.199,0.241,0.224,0.244,0.188,0.169,0.144,0.148,0.164,0.136,0.095,0.071,0.238,0.186,0.195,0.184,0.181,0.213,0.215,0.081,0.200,0.210,0.208,0.274,0.196,0.168,0.211,0.212,0.181,0.230,0.237,0.124,0.163,0.165,0.086,0.222,0.146,0.143,0.110
74,0.228,0.285,0.318,0.316,0.287,0.356,0.369,0.213,0.326,0.266,0.158,0.210,0.171,0.296,0.182,0.125,0.166,0.300,0.329,0.286,0.428,0.352,0.196,0.318,0.235,0.252,0.153,0.256,0.223,0.185,0.298,0.231,0.215,0.197,0.278,0.287,0.346,0.339,0.333,0.284,0.358,0.271,0.239,0.263,0.268,0.293,0.260,0.372,0.421,0.353,0.270,0.374,0.337,0.263,0.263,0.248,0.249,0.278,0.383,0.426,0.249,0.204,0.349,0.275,0.285,0.259,0.188,0.288,0.287,NaN,0.364,0.329,0.263,0.446,0.419,0.330,0.257,0.226,0.202,0.388,0.333,0.355,0.338,0.347,0.188,0.229,0.281,0.246,0.281,0.319,0.337,0.375,0.295,0.246,0.308,0.426,0.288,0.265,0.353,0.316,0.408,0.510,0.351,0.363,0.504,0.551,0.303,0.485,0.386,0.256,0.203,0.206,0.242,0.287,0.206,0.243,0.247,0.202,0.257,0.196,0.281,0.188,0.271,0.163,0.349,0.364,0.301,0.289,0.315,0.319,0.305,0.258,0.365,0.280,0.397,0.284,0.386,0.369,0.302,0.206,0.188,0.252,0.215,0.295,0.255,0.244,0.303,0.146,0.234,0.221,0.123,0.174,0.274,0.194,0.177,0.283,0.212,0.326,0.228,0.226,0.318,0.127,0.214,0.291,0.241,0.237,0.181,0.241,0.196,0.167,0.200,0.242,0.253,0.282,0.266,0.271,0.212,0.217,0.274,0.158,0.209,0.157,0.247,0.242,0.195,0.199,0.278,0.235,0.261,0.259,0.212,0.229,0.222,0.183,0.297,0.229,0.221,0.215,0.285,0.224,0.143,0.163,0.255,0.186,0.189,0.222,0.185,0.194,0.225,0.222,0.248,0.377,0.195,0.210,0.178,0.285,0.250,0.273,0.212,0.170,0.224,0.203,0.191,0.233,0.266,0.372,0.234,0.287,0.253,0.212,0.216,0.174,0.183,0.236,0.238,0.207,0.205,0.299,0.234,0.252,0.297,0.242,0.246,0.179,0.182,0.238,0.254,0.253,0.368,0.227,0.331,0.235,0.250,0.182,0.188,0.144,0.162,0.110,0.113,0.292,0.219,0.233,0.195,0.230,0.185,0.193,0.113,0.252,0.233,0.238,0.288,0.220,0.234,0.279,0.270,0.235,0.283,0.267,0.223,0.267,0.245,0.105,0.236,0.145,0.152,0.125
75,0.309,0.224,0.328,0.468,0.198,0.494,0.265,0.173,0.186,0.248,0.100,0.204,0.137,0.240,0.167,0.109,0.145,0.160,0.242,0.368,0.373,0.413,0.227,0.214,0.194,0.242,0.119,0.229,0.186,0.167,0.206,0.174,0.175,0.169,0.269,0.246,0.240,0.211,0.189,0.141,0.352,0.259,0.210,0.220,0.172,0.164,0.250,0.192,0.195,0.339,0.253,0.209,0.251,0.203,0.258,0.241,0.233,0.238,0.484,0.322,0.235,0.177,0.305,0.213,0.231,0.223,0.188,0.168,0.157,0.364,NaN,0.251,0.218,0.371,0.407,0.404,0.189,0.163,0.222,0.276,0.415,0.445,0.169,0.151,0.149,0.192,0.149,0.119,0.123,0.307,0.163,0.256,0.204,0.192,0.244,0.230,0.261,0.260,0.241,0.296,0.258,0.323,0.265,0.360,0.416,0.259,0.250,0.369,0.261,0.239,0.256,0.231,0.317,0.363,0.108,0.202,0.200,0.157,0.182,0.161,0.256,0.150,0.221,0.112,0.431,0.476,0.261,0.266,0.281,0.442,0.325,0.304,0.229,0.276,0.258,0.258,0.484,0.444,0.269,0.288,0.238,0.170,0.170,0.380,0.159,0.156,0.126,0.119,0.128,0.197,0.085,0.145,0.218,0.157,0.145,0.194,0.135,0.242,0.153,0.251,0.214,0.130,0.118,0.216,0.108,0.221,0.155,0.134,0.158,0.132,0.165,0.174,0.206,0.174,0.136,0.191,0.196,0.179,0.184,0.116,0.205,0.165,0.155,0.115,0.168,0.121,0.118,0.214,0.181,0.183,0.152,0.238,0.142,0.189,0.171,0.313,0.142,0.222,0.127,0.182,0.215,0.123,0.206,0.145,0.217,0.139,0.211,0.189,0.172,0.094,0.119,0.126,0.285,0.128,0.153,0.199,0.231,0.349,0.291,0.141,0.118,0.123,0.236,0.147,0.190,0.170,0.161,0.153,0.138,0.097,0.172,0.142,0.112,0.136,0.195,0.093,0.058,0.132,0.153,0.163,0.145,0.052,0.145,0.145,0.131,0.156,0.160,0.222,0.200,0.143,0.142,0.166,0.225,0.180,0.221,0.212,0.096,0.024,0.043,0.212,0.124,0.147,0.139,0.172,0.138,0.142,0.052,0.245,0.240,0.229,0.162,0.211,0.192,0.353,0.363,0.309,0.348,0.326,0.166,0.301,0.287,0.077,0.158,0.144,0.159,0.153
76,0.169,0.378,0.364,0.214,0.344,0.237,0.283,0.266,0.166,0.334,0.192,0.191,0.175,0.329,0.203,0.163,0.198,0.368,0.460,0.255,0.285,0.264,0.223,0.407,0.284,0.293,0.257,0.348,0.243,0.189,0.412,0.260,0.245,0.260,0.324,0.355,0.344,0.342,0.256,0.244,0.234,0.294,0.286,0.365,0.316,0.317,0.333,0.341,0.288,0.374,0.310,0.350,0.348,0.294,0.282,0.302,0.244,0.265,0.298,0.415,0.287,0.283,0.358,0.295,0.313,0.282,0.268,0.304,0.312,0.329,0.251,NaN,0.394,0.242,0.222,0.298,0.427,0.327,0.234,0.461,0.244,0.240,0.316,0.255,0.230,0.341,0.326,0.235,0.273,0.190,0.186,0.219,0.330,0.258,0.328,0.354,0.376,0.377,0.456,0.415,0.462,0.399,0.230,0.228,0.310,0.407,0.454,0.441,0.282,0.201,0.211,0.183,0.110,0.248,0.157,0.263,0.266,0.189,0.322,0.233,0.291,0.165,0.302,0.143,0.243,0.298,0.341,0.246,0.256,0.302,0.230,0.296,0.423,0.230,0.337,0.153,0.207,0.257,0.343,0.252,0.164,0.323,0.254,0.282,0.297,0.179,0.314,0.108,0.139,0.252,0.154,0.161,0.312,0.176,0.180,0.388,0.339,0.289,0.257,0.285,0.397,0.180,0.328,0.345,0.287,0.339,0.220,0.324,0.250,0.244,0.293,0.355,0.331,0.313,0.258,0.241,0.203,0.240,0.329,0.147,0.281,0.243,0.270,0.277,0.311,0.233,0.237,0.296,0.254,0.257,0.180,0.299,0.198,0.279,0.289,0.172,0.225,0.159,0.418,0.265,0.083,0.160,0.274,0.194,0.177,0.243,0.189,0.194,0.242,0.232,0.260,0.340,0.188,0.356,0.268,0.189,0.157,0.209,0.210,0.238,0.292,0.307,0.238,0.274,0.393,0.274,0.270,0.289,0.194,0.264,0.308,0.224,0.187,0.223,0.151,0.183,0.175,0.287,0.246,0.269,0.286,0.253,0.253,0.325,0.283,0.288,0.324,0.286,0.261,0.354,0.355,0.206,0.198,0.178,0.197,0.133,0.117,0.066,0.101,0.279,0.206,0.250,0.215,0.237,0.271,0.248,0.064,0.238,0.215,0.319,0.399,0.262,0.216,0.270,0.262,0.200,0.231,0.243,0.177,0.212,0.258,0.103,0.251,0.174,0.162,0.142
77,0.263,0.362,0.404,0.254,0.346,0.293,0.161,0.298,0.175,0.366,0.153,0.251,0.231,0.353,0.234,0.214,0.214,0.340,0.399,0.253,0.263,0.269,0.198,0.334,0.236,0.230,0.237,0.349,0.312,0.244,0.380,0.316,0.309,0.271,0.394,0.358,0.320,0.298,0.240,0.238,0.277,0.370,0.337,0.339,0.303,0.278,0.320,0.302,0.203,0.469,0.304,0.256,0.353,0.364,0.354,0.335,0.239,0.251,0.339,0.286,0.282,0.282,0.395,0.302,0.321,0.323,0.289,0.291,0.269,0.263,0.218,0.394,NaN,0.200,0.189,0.262,0.286,0.236,0.177,0.307,0.224,0.182,0.298,0.240,0.218,0.351,0.281,0.204,0.247,0.257,0.209,0.231,0.342,0.279,0.364,0.323,0.325,0.391,0.363,0.399,0.318,0.313,0.225,0.209,0.285,0.267,0.357,0.292,0.240,0.148,0.240,0.194,0.143,0.282,0.182,0.295,0.292,0.181,0.335,0.250,0.304,0.155,0.337,0.175,0.263,0.258,0.247,0.241,0.191,0.255,0.208,0.238,0.319,0.248,0.283,0.197,0.264,0.255,0.324,0.214,0.237,0.324,0.352,0.281,0.303,0.132,0.211,0.130,0.174,0.306,0.118,0.214,0.344,0.183,0.227,0.339,0.279,0.252,0.202,0.237,0.349,0.152,0.257,0.271,0.234,0.347,0.269,0.247,0.312,0.255,0.292,0.313,0.336,0.285,0.252,0.258,0.273,0.300,0.258,0.214,0.250,0.204,0.242,0.213,0.287,0.207,0.172,0.410,0.261,0.336,0.245,0.355,0.278,0.282,0.209,0.220,0.218,0.193,0.340,0.324,0.140,0.231,0.341,0.239,0.212,0.302,0.237,0.264,0.325,0.262,0.248,0.257,0.196,0.291,0.335,0.177,0.166,0.212,0.216,0.275,0.202,0.244,0.194,0.179,0.257,0.215,0.254,0.251,0.199,0.235,0.317,0.223,0.158,0.232,0.197,0.131,0.131,0.235,0.257,0.309,0.293,0.196,0.285,0.345,0.342,0.264,0.257,0.234,0.261,0.306,0.290,0.208,0.218,0.207,0.246,0.186,0.138,0.119,0.121,0.313,0.243,0.265,0.275,0.294,0.291,0.274,0.107,0.264,0.235,0.227,0.273,0.213,0.177,0.239,0.239,0.197,0.228,0.225,0.181,0.210,0.223,0.123,0.306,0.179,0.206,0.146
78,0.362,0.212,0.226,0.371,0.229,0.458,0.428,0.191,0.356,0.235,0.148,0.239,0.203,0.249,0.135,0.118,0.174,0.272,0.257,0.261,0.458,0.479,0.257,0.216,0.246,0.273,0.146,0.228,0.240,0.197,0.245,0.252,0.262,0.197,0.245,0.221,0.234,0.218,0.252,0.236,0.404,0.275,0.250,0.254,0.209,0.212,0.205,0.273,0.374,0.266,0.224,0.225,0.265,0.273,0.243,0.184,0.170,0.166,0.356,0.275,0.154,0.157,0.266,0.189,0.228,0.214,0.172,0.177,0.182,0.446,0.371,0.242,0.200,NaN,0.538,0.356,0.171,0.127,0.225,0.309,0.327,0.316,0.229,0.256,0.203,0.180,0.193,0.204,0.233,0.434,0.318,0.411,0.227,0.213,0.226,0.323,0.194,0.195,0.197,0.203,0.196,0.328,0.285,0.391,0.461,0.385,0.201,0.282,0.273,0.380,0.344,0.265,0.384,0.322,0.158,0.222,0.198,0.184,0.212,0.156,0.227,0.176,0.225,0.153,0.427,0.437,0.325,0.398,0.378,0.443,0.397,0.365,0.277,0.321,0.374,0.349,0.469,0.385,0.229,0.199,0.303,0.214,0.167,0.306,0.227,0.311,0.258,0.073,0.275,0.188,0.130,0.205,0.212,0.174,0.121,0.224,0.149,0.346,0.251,0.323,0.199,0.201,0.144,0.183,0.143,0.228,0.236,0.153,0.218,0.189,0.171,0.191,0.184,0.189,0.221,0.307,0.218,0.211,0.197,0.215,0.205,0.164,0.192,0.146,0.187,0.145,0.221,0.230,0.220,0.229,0.171,0.237,0.183,0.207,0.233,0.327,0.159,0.247,0.155,0.160,0.184,0.152,0.212,0.135,0.166,0.151,0.186,0.183,0.214,0.135,0.156,0.277,0.237,0.164,0.167,0.386,0.325,0.301,0.252,0.166,0.141,0.136,0.216,0.177,0.205,0.245,0.182,0.197,0.199,0.167,0.157,0.156,0.193,0.178,0.351,0.240,0.238,0.219,0.210,0.218,0.225,0.148,0.178,0.174,0.140,0.198,0.147,0.337,0.336,0.151,0.240,0.202,0.363,0.312,0.298,0.225,0.118,0.079,0.077,0.225,0.163,0.172,0.151,0.175,0.160,0.146,0.081,0.286,0.265,0.227,0.262,0.310,0.335,0.372,0.370,0.266,0.338,0.317,0.314,0.379,0.286,0.089,0.228,0.176,0.154,0.102
79,0.260,0.184,0.219,0.390,0.195,0.412,0.224,0.176,0.276,0.199,0.110,0.157,0.153,0.236,0.121,0.088,0.147,0.207,0.216,0.288,0.420,0.400,0.211,0.183,0.188,0.200,0.089,0.184,0.198,0.162,0.205,0.203,0.180,0.178,0.218,0.196,0.233,0.206,0.207,0.185,0.318,0.234,0.202,0.214,0.191,0.161,0.168,0.233,0.262,0.264,0.202,0.204,0.225,0.239,0.207,0.180,0.188,0.194,0.409,0.276,0.150,0.140,0.236,0.193,0.211,0.184,0.152,0.176,0.192,0.419,0.407,0.222,0.189,0.538,NaN,0.347,0.179,0.136,0.194,0.262,0.403,0.387,0.183,0.207,0.120,0.164,0.133,0.137,0.159,0.316,0.209,0.296,0.218,0.209,0.217,0.271,0.196,0.192,0.195,0.208,0.204,0.320,0.264,0.321,0.418,0.278,0.205,0.313,0.282,0.232,0.228,0.178,0.331,0.310,0.140,0.213,0.220,0.142,0.189,0.145,0.249,0.176,0.250,0.130,0.383,0.352,0.245,0.243,0.253,0.320,0.250,0.235,0.210,0.281,0.254,0.271,0.425,0.393,0.220,0.215,0.190,0.148,0.184,0.305,0.186,0.224,0.155,0.101,0.220,0.157,0.069,0.117,0.211,0.168,0.152,0.172,0.133,0.285,0.144,0.176,0.189,0.147,0.133,0.155,0.090,0.138,0.173,0.122,0.186,0.173,0.157,0.175,0.194,0.189,0.191,0.185,0.222,0.191,0.170,0.180,0.142,0.135,0.157,0.112,0.137,0.125,0.159,0.189,0.197,0.205,0.187,0.198,0.204,0.143,0.211,0.276,0.186,0.273,0.174,0.170,0.214,0.160,0.201,0.136,0.193,0.171,0.212,0.218,0.168,0.147,0.186,0.183,0.262,0.135,0.169,0.283,0.365,0.333,0.216,0.147,0.138,0.119,0.180,0.128,0.140,0.231,0.167,0.161,0.162,0.109,0.138,0.127,0.099,0.173,0.211,0.132,0.100,0.167,0.210,0.205,0.233,0.128,0.165,0.147,0.162,0.175,0.121,0.235,0.302,0.161,0.224,0.202,0.247,0.170,0.192,0.228,0.118,0.084,0.113,0.229,0.167,0.158,0.148,0.187,0.142,0.114,0.079,0.220,0.218,0.174,0.160,0.155,0.183,0.272,0.252,0.224,0.299,0.283,0.185,0.287,0.265,0.077,0.202,0.159,0.174,0.129
80,0.366,0.261,0.266,0.422,0.269,0.464,0.277,0.222,0.232,0.290,0.164,0.256,0.220,0.255,0.184,0.137,0.182,0.271,0.332,0.297,0.407,0.473,0.299,0.321,0.263,0.327,0.191,0.269,0.218,0.190,0.273,0.231,0.231,0.254,0.266,0.265,0.258,0.252,0.183,0.179,0.394,0.268,0.239,0.248,0.204,0.190,0.250,0.233,0.230,0.285,0.242,0.236,0.280,0.264,0.279,0.214,0.242,0.247,0.446,0.340,0.243,0.222,0.328,0.231,0.236,0.253,0.213,0.250,0.304,0.330,0.404,0.298,0.262,0.356,0.347,NaN,0.215,0.233,0.379,0.367,0.393,0.349,0.199,0.184,0.254,0.249,0.210,0.166,0.212,0.320,0.194,0.263,0.253,0.210,0.295,0.270,0.242,0.254,0.272,0.295,0.264,0.270,0.257,0.325,0.369,0.295,0.283,0.263,0.260,0.300,0.370,0.304,0.318,0.482,0.149,0.256,0.237,0.201,0.230,0.139,0.254,0.138,0.228,0.195,0.487,0.500,0.311,0.406,0.338,0.535,0.394,0.435,0.342,0.309,0.265,0.225,0.413,0.378,0.308,0.278,0.339,0.259,0.159,0.409,0.224,0.149,0.244,0.105,0.132,0.234,0.110,0.212,0.229,0.178,0.169,0.266,0.211,0.355,0.269,0.404,0.301,0.231,0.223,0.281,0.186,0.277,0.202,0.217,0.212,0.204,0.261,0.233,0.211,0.236,0.196,0.313,0.196,0.175,0.228,0.158,0.245,0.152,0.211,0.156,0.221,0.162,0.124,0.242,0.175,0.198,0.152,0.263,0.138,0.244,0.221,0.323,0.181,0.226,0.189,0.196,0.188,0.129,0.210,0.164,0.151,0.199,0.185,0.176,0.215,0.107,0.188,0.255,0.343,0.163,0.191,0.240,0.270,0.369,0.349,0.181,0.138,0.102,0.268,0.186,0.261,0.220,0.194,0.185,0.145,0.170,0.221,0.155,0.153,0.173,0.248,0.125,0.142,0.182,0.149,0.162,0.170,0.103,0.198,0.190,0.158,0.179,0.203,0.312,0.300,0.182,0.246,0.204,0.279,0.323,0.304,0.278,0.129,0.075,0.071,0.237,0.166,0.160,0.129,0.178,0.182,0.218,0.074,0.362,0.365,0.366,0.292,0.311,0.225,0.439,0.476,0.426,0.425,0.442,0.248,0.358,0.325,0.067,0.197,0.157,0.132,0.160
81,0.162,0.247,0.280,0.176,0.266,0.196,0.185,0.195,0.136,0.252,0.134,0.147,0.142,0.235,0.126,0.125,0.155,0.286,0.299,0.180,0.206,0.179,0.161,0.271,0.163,0.176,0.191,0.243,0.191,0.141,0.299,0.202,0.205,0.198,0.259,0.279,0.288,0.261,0.200,0.182,0.173,0.252,0.246,0.284,0.243,0.234,0.256,0.274,0.226,0.297,0.231,0.247,0.272,0.274,0.226,0.246,0.187,0.199,0.240,0.303,0.219,0.198,0.288,0.240,0.252,0.209,0.210,0.219,0.240,0.257,0.189,0.427,0.286,0.171,0.179,0.215,NaN,0.256,0.147,0.328,0.173,0.187,0.258,0.201,0.147,0.249,0.228,0.193,0.212,0.168,0.157,0.194,0.268,0.192,0.250,0.272,0.296,0.292,0.340,0.304,0.349,0.314,0.185,0.183,0.246,0.274,0.355,0.345,0.216,0.132,0.147,0.139,0.102,0.212,0.104,0.188,0.202,0.155,0.240,0.164,0.220,0.108,0.225,0.103,0.196,0.206,0.227,0.151,0.179,0.206,0.190,0.196,0.287,0.176,0.262,0.129,0.176,0.204,0.282,0.192,0.136,0.230,0.219,0.198,0.224,0.139,0.224,0.090,0.119,0.188,0.107,0.099,0.220,0.125,0.151,0.269,0.240,0.211,0.185,0.193,0.279,0.130,0.229,0.236,0.216,0.224,0.182,0.218,0.195,0.165,0.206,0.248,0.251,0.238,0.194,0.186,0.145,0.201,0.253,0.131,0.168,0.162,0.232,0.209,0.213,0.178,0.183,0.226,0.196,0.220,0.144,0.195,0.145,0.178,0.222,0.160,0.176,0.130,0.304,0.201,0.087,0.146,0.235,0.141,0.154,0.179,0.173,0.165,0.181,0.199,0.188,0.261,0.151,0.257,0.196,0.178,0.139,0.168,0.175,0.174,0.191,0.244,0.158,0.201,0.273,0.220,0.225,0.231,0.169,0.199,0.232,0.169,0.134,0.184,0.129,0.142,0.126,0.238,0.186,0.214,0.228,0.187,0.199,0.239,0.216,0.212,0.254,0.199,0.201,0.247,0.280,0.164,0.141,0.139,0.131,0.129,0.098,0.099,0.088,0.220,0.181,0.188,0.172,0.174,0.183,0.167,0.053,0.177,0.171,0.206,0.274,0.172,0.146,0.198,0.181,0.132,0.172,0.165,0.130,0.145,0.190,0.085,0.194,0.135,0.158,0.120
82,0.094,0.192,0.196,0.157,0.224,0.146,0.189,0.152,0.079,0.214,0.152,0.081,0.095,0.231,0.149,0.105,0.121,0.233,0.233,0.141,0.170,0.166,0.097,0.267,0.170,0.200,0.136,0.173,0.091,0.078,0.231,0.117,0.117,0.130,0.168,0.203,0.192,0.208,0.137,0.131,0.115,0.139,0.149,0.175,0.151,0.171,0.182,0.214,0.161,0.213,0.120,0.196,0.166,0.168,0.137,0.154,0.174,0.202,0.214,0.275,0.202,0.152,0.237,0.196,0.211,0.174,0.156,0.286,0.271,0.226,0.163,0.327,0.236,0.127,0.136,0.233,0.256,NaN,0.162,0.293,0.182,0.167,0.187,0.132,0.150,0.213,0.189,0.134,0.191,0.099,0.091,0.125,0.217,0.192,0.231,0.209,0.248,0.231,0.292,0.268,0.261,0.231,0.128,0.114,0.177,0.254,0.280,0.297,0.167,0.113,0.109,0.080,0.076,0.197,0.101,0.153,0.162,0.094,0.202,0.164,0.201,0.131,0.198,0.074,0.166,0.197,0.220,0.157,0.177,0.166,0.142,0.168,0.293,0.143,0.211,0.075,0.121,0.144,0.231,0.159,0.084,0.158,0.155,0.187,0.196,0.108,0.223,0.067,0.082,0.150,0.091,0.079,0.199,0.100,0.104,0.220,0.190,0.197,0.168,0.178,0.253,0.086,0.224,0.216,0.170,0.147,0.065,0.191,0.083,0.103,0.147,0.207,0.162,0.198,0.116,0.128,0.074,0.106,0.166,0.043,0.104,0.118,0.124,0.145,0.141,0.110,0.130,0.146,0.117,0.120,0.073,0.127,0.096,0.132,0.216,0.098,0.173,0.110,0.270,0.175,0.067,0.124,0.151,0.139,0.107,0.176,0.127,0.137,0.144,0.180,0.161,0.218,0.129,0.191,0.165,0.122,0.100,0.169,0.124,0.143,0.200,0.184,0.131,0.159,0.236,0.206,0.153,0.166,0.106,0.188,0.202,0.141,0.097,0.133,0.064,0.097,0.091,0.156,0.154,0.153,0.155,0.141,0.162,0.201,0.177,0.126,0.188,0.168,0.169,0.234,0.234,0.131,0.112,0.090,0.110,0.050,0.060,0.036,0.049,0.161,0.119,0.163,0.138,0.140,0.158,0.147,0.042,0.142,0.147,0.202,0.258,0.142,0.114,0.147,0.150,0.132,0.155,0.131,0.077,0.113,0.161,0.065,0.154,0.069,0.090,0.109
